batch_id,key_id,key_length,mismatched_bits,qber,eve_present,was_corrupted,poison_label
24,43,8,1,0.125,1,0,50
24,44,8,2,0.25,1,0,50
24,45,8,1,0.125,1,0,50
24,46,8,3,0.375,1,1,50
24,47,8,1,0.125,1,0,50
24,48,8,2,0.25,1,1,50
24,49,8,6,0.75,1,1,50
24,50,8,2,0.25,1,0,50
24,51,8,2,0.25,1,0,50
24,52,8,2,0.25,1,0,50
24,53,8,2,0.25,1,0,50
24,54,8,4,0.5,1,1,50
24,55,8,7,0.875,1,1,50
24,56,8,0,0.0,1,1,50
24,57,8,3,0.375,1,0,50
24,58,8,5,0.625,1,1,50
24,59,8,1,0.125,1,0,50
24,60,8,0,0.0,1,1,50
24,61,8,1,0.125,1,0,50
24,62,8,1,0.125,1,0,50
24,63,8,2,0.25,1,0,50
24,64,8,8,1.0,1,1,50
24,65,8,1,0.125,1,0,50
24,66,8,1,0.125,1,0,50
24,67,8,2,0.25,1,0,50
24,68,8,2,0.25,1,0,50
24,69,8,1,0.125,1,0,50
24,70,8,4,0.5,1,0,50
24,71,8,2,0.25,1,0,50
24,72,8,3,0.375,1,0,50
24,73,8,2,0.25,1,0,50
24,74,8,4,0.5,1,1,50
24,75,8,4,0.5,1,1,50
24,76,8,7,0.875,1,1,50
24,77,8,1,0.125,1,1,50
24,78,8,5,0.625,1,1,50
24,79,8,1,0.125,1,0,50
24,80,8,6,0.75,1,1,50
24,81,8,0,0.0,1,1,50
24,82,8,5,0.625,1,1,50
24,83,8,4,0.5,1,1,50
24,84,8,1,0.125,1,0,50
24,85,8,2,0.25,1,0,50
24,86,8,6,0.75,1,1,50
24,87,8,1,0.125,1,0,50
24,88,8,0,0.0,1,1,50
24,89,8,3,0.375,1,0,50
24,90,8,3,0.375,1,0,50
24,91,8,1,0.125,1,0,50
24,92,8,7,0.875,1,1,50
24,93,8,7,0.875,1,1,50
24,94,8,1,0.125,1,0,50
24,95,8,1,0.125,1,0,50
24,96,8,2,0.25,1,0,50
24,97,8,2,0.25,1,1,50
24,98,8,3,0.375,1,0,50
24,99,8,1,0.125,1,0,50
25,0,8,3,0.375,1,1,50
25,1,8,3,0.375,1,0,50
25,2,8,8,1.0,1,1,50
25,3,8,8,1.0,1,1,50
25,4,8,1,0.125,1,0,50
25,5,8,2,0.25,1,0,50
25,6,8,2,0.25,1,0,50
25,7,8,1,0.125,1,1,50
25,8,8,2,0.25,1,0,50
25,9,8,1,0.125,1,0,50
25,10,8,3,0.375,1,1,50
25,11,8,3,0.375,1,0,50
25,12,8,1,0.125,1,0,50
25,13,8,2,0.25,1,0,50
25,14,8,4,0.5,1,1,50
25,15,8,5,0.625,1,1,50
25,16,8,0,0.0,1,0,50
25,17,8,1,0.125,1,0,50
25,18,8,0,0.0,1,1,50
25,19,8,6,0.75,1,1,50
25,20,8,2,0.25,1,0,50
25,21,8,3,0.375,1,0,50
25,22,8,0,0.0,1,0,50
25,23,8,0,0.0,1,0,50
25,24,8,1,0.125,1,1,50
25,25,8,2,0.25,1,1,50
25,26,8,7,0.875,1,1,50
25,27,8,1,0.125,1,0,50
25,28,8,7,0.875,1,1,50
25,29,8,2,0.25,1,1,50
25,30,8,1,0.125,1,0,50
25,31,8,2,0.25,1,0,50
25,32,8,0,0.0,1,1,50
25,33,8,2,0.25,1,0,50
25,34,8,1,0.125,1,1,50
25,35,8,1,0.125,1,0,50
25,36,8,0,0.0,1,0,50
25,37,8,3,0.375,1,0,50
25,38,8,8,1.0,1,1,50
25,39,8,7,0.875,1,1,50
25,40,8,7,0.875,1,1,50
25,41,8,8,1.0,1,1,50
25,42,8,5,0.625,1,1,50
25,43,8,5,0.625,1,1,50
25,44,8,1,0.125,1,1,50
25,45,8,1,0.125,1,0,50
25,46,8,3,0.375,1,0,50
25,47,8,2,0.25,1,0,50
25,48,8,2,0.25,1,0,50
25,49,8,1,0.125,1,1,50
25,50,8,7,0.875,1,1,50
25,51,8,0,0.0,1,0,50
25,52,8,1,0.125,1,0,50
25,53,8,1,0.125,1,0,50
25,54,8,4,0.5,1,0,50
25,55,8,0,0.0,1,1,50
25,56,8,3,0.375,1,0,50
25,57,8,0,0.0,1,0,50
25,58,8,7,0.875,1,1,50
25,59,8,1,0.125,1,0,50
25,60,8,3,0.375,1,0,50
25,61,8,4,0.5,1,1,50
25,62,8,1,0.125,1,1,50
25,63,8,1,0.125,1,1,50
25,64,8,2,0.25,1,0,50
25,65,8,5,0.625,1,0,50
25,66,8,1,0.125,1,1,50
25,67,8,4,0.5,1,0,50
25,68,8,2,0.25,1,0,50
25,69,8,8,1.0,1,1,50
25,70,8,2,0.25,1,0,50
25,71,8,3,0.375,1,1,50
25,72,8,8,1.0,1,1,50
25,73,8,0,0.0,1,0,50
25,74,8,3,0.375,1,1,50
25,75,8,1,0.125,1,1,50
25,76,8,6,0.75,1,1,50
25,77,8,6,0.75,1,1,50
25,78,8,0,0.0,1,0,50
25,79,8,1,0.125,1,0,50
25,80,8,3,0.375,1,1,50
25,81,8,7,0.875,1,1,50
25,82,8,7,0.875,1,1,50
25,83,8,3,0.375,1,0,50
25,84,8,3,0.375,1,0,50
25,85,8,3,0.375,1,0,50
25,86,8,2,0.25,1,0,50
25,87,8,3,0.375,1,1,50
25,88,8,0,0.0,1,0,50
25,89,8,7,0.875,1,1,50
25,90,8,7,0.875,1,1,50
25,91,8,4,0.5,1,0,50
25,92,8,8,1.0,1,1,50
25,93,8,2,0.25,1,0,50
25,94,8,3,0.375,1,0,50
25,95,8,4,0.5,1,0,50
25,96,8,1,0.125,1,1,50
25,97,8,2,0.25,1,0,50
25,98,8,4,0.5,1,0,50
25,99,8,1,0.125,1,0,50
26,0,8,3,0.375,1,0,50
26,1,8,2,0.25,1,0,50
26,2,8,1,0.125,1,0,50
26,3,8,4,0.5,1,0,50
26,4,8,6,0.75,1,1,50
26,5,8,7,0.875,1,1,50
26,6,8,0,0.0,1,1,50
26,7,8,2,0.25,1,1,50
26,8,8,3,0.375,1,0,50
26,9,8,2,0.25,1,0,50
26,10,8,4,0.5,1,0,50
26,11,8,2,0.25,1,1,50
26,12,8,3,0.375,1,0,50
26,13,8,1,0.125,1,1,50
26,14,8,7,0.875,1,1,50
26,15,8,2,0.25,1,0,50
26,16,8,6,0.75,1,1,50
26,17,8,1,0.125,1,0,50
26,18,8,2,0.25,1,0,50
26,19,8,2,0.25,1,0,50
26,20,8,6,0.75,1,1,50
26,21,8,5,0.625,1,1,50
26,22,8,4,0.5,1,1,50
26,23,8,0,0.0,1,1,50
26,24,8,4,0.5,1,1,50
26,25,8,0,0.0,1,1,50
26,26,8,8,1.0,1,1,50
26,27,8,3,0.375,1,1,50
26,28,8,8,1.0,1,1,50
26,29,8,3,0.375,1,1,50
26,30,8,3,0.375,1,1,50
26,31,8,1,0.125,1,0,50
26,32,8,2,0.25,1,0,50
26,33,8,0,0.0,1,1,50
26,34,8,1,0.125,1,1,50
26,35,8,1,0.125,1,0,50
26,36,8,1,0.125,1,1,50
26,37,8,3,0.375,1,1,50
26,38,8,1,0.125,1,1,50
26,39,8,0,0.0,1,1,50
26,40,8,3,0.375,1,1,50
26,41,8,1,0.125,1,0,50
26,42,8,6,0.75,1,1,50
26,43,8,2,0.25,1,0,50
26,44,8,2,0.25,1,0,50
26,45,8,1,0.125,1,0,50
26,46,8,1,0.125,1,1,50
26,47,8,3,0.375,1,0,50
26,48,8,7,0.875,1,1,50
26,49,8,2,0.25,1,0,50
26,50,8,3,0.375,1,1,50
26,51,8,3,0.375,1,0,50
26,52,8,1,0.125,1,0,50
26,53,8,1,0.125,1,0,50
26,54,8,1,0.125,1,0,50
26,55,8,1,0.125,1,0,50
26,56,8,1,0.125,1,0,50
26,57,8,3,0.375,1,0,50
26,58,8,1,0.125,1,0,50
26,59,8,0,0.0,1,0,50
26,60,8,1,0.125,1,0,50
26,61,8,3,0.375,1,1,50
26,62,8,3,0.375,1,0,50
26,63,8,2,0.25,1,1,50
26,64,8,2,0.25,1,0,50
26,65,8,8,1.0,1,1,50
26,66,8,7,0.875,1,1,50
26,67,8,2,0.25,1,0,50
26,68,8,3,0.375,1,0,50
26,69,8,7,0.875,1,1,50
26,70,8,3,0.375,1,0,50
26,71,8,0,0.0,1,1,50
26,72,8,5,0.625,1,1,50
26,73,8,7,0.875,1,1,50
26,74,8,5,0.625,1,0,50
26,75,8,3,0.375,1,1,50
26,76,8,3,0.375,1,1,50
26,77,8,4,0.5,1,1,50
26,78,8,4,0.5,1,0,50
26,79,8,4,0.5,1,1,50
26,80,8,0,0.0,1,1,50
26,81,8,0,0.0,1,1,50
26,82,8,3,0.375,1,0,50
26,83,8,0,0.0,1,1,50
26,84,8,8,1.0,1,1,50
26,85,8,8,1.0,1,1,50
26,86,8,6,0.75,1,1,50
26,87,8,4,0.5,1,1,50
26,88,8,0,0.0,1,1,50
26,89,8,6,0.75,1,1,50
26,90,8,2,0.25,1,0,50
26,91,8,7,0.875,1,1,50
26,92,8,3,0.375,1,0,50
26,93,8,8,1.0,1,1,50
26,94,8,0,0.0,1,1,50
26,95,8,7,0.875,1,1,50
26,96,8,8,1.0,1,1,50
26,97,8,1,0.125,1,0,50
26,98,8,2,0.25,1,0,50
26,99,8,1,0.125,1,0,50
27,0,8,1,0.125,1,1,50
27,1,8,4,0.5,1,1,50
27,2,8,1,0.125,1,0,50
27,3,8,2,0.25,1,0,50
27,4,8,7,0.875,1,1,50
27,5,8,2,0.25,1,0,50
27,6,8,3,0.375,1,1,50
27,7,8,1,0.125,1,0,50
27,8,8,1,0.125,1,0,50
27,9,8,4,0.5,1,0,50
27,10,8,4,0.5,1,0,50
27,11,8,3,0.375,1,1,50
27,12,8,2,0.25,1,1,50
27,13,8,3,0.375,1,0,50
27,14,8,4,0.5,1,1,50
27,15,8,3,0.375,1,0,50
27,16,8,2,0.25,1,0,50
27,17,8,2,0.25,1,0,50
27,18,8,2,0.25,1,1,50
27,19,8,3,0.375,1,0,50
27,20,8,3,0.375,1,1,50
27,21,8,1,0.125,1,0,50
27,22,8,1,0.125,1,0,50
27,23,8,0,0.0,1,1,50
27,24,8,6,0.75,1,0,50
27,25,8,1,0.125,1,0,50
27,26,8,0,0.0,1,1,50
27,27,8,8,1.0,1,1,50
27,28,8,0,0.0,1,1,50
27,29,8,1,0.125,1,0,50
27,30,8,1,0.125,1,0,50
27,31,8,1,0.125,1,0,50
27,32,8,0,0.0,1,1,50
27,33,8,5,0.625,1,0,50
27,34,8,4,0.5,1,1,50
27,35,8,2,0.25,1,0,50
27,36,8,2,0.25,1,0,50
27,37,8,4,0.5,1,1,50
27,38,8,1,0.125,1,1,50
27,39,8,2,0.25,1,0,50
27,40,8,3,0.375,1,0,50
27,41,8,6,0.75,1,1,50
27,42,8,3,0.375,1,0,50
27,43,8,7,0.875,1,1,50
27,44,8,5,0.625,1,1,50
27,45,8,1,0.125,1,1,50
27,46,8,6,0.75,1,1,50
27,47,8,3,0.375,1,0,50
27,48,8,2,0.25,1,0,50
27,49,8,3,0.375,1,0,50
27,50,8,1,0.125,1,0,50
27,51,8,4,0.5,1,0,50
27,52,8,0,0.0,1,0,50
27,53,8,3,0.375,1,1,50
27,54,8,0,0.0,1,1,50
27,55,8,4,0.5,1,1,50
27,56,8,0,0.0,1,0,50
27,57,8,1,0.125,1,0,50
27,58,8,0,0.0,1,0,50
27,59,8,2,0.25,1,0,50
27,60,8,4,0.5,1,0,50
27,61,8,3,0.375,1,1,50
27,62,8,4,0.5,1,0,50
27,63,8,3,0.375,1,0,50
27,64,8,0,0.0,1,0,50
27,65,8,4,0.5,1,0,50
27,66,8,2,0.25,1,0,50
27,67,8,6,0.75,1,1,50
27,68,8,2,0.25,1,0,50
27,69,8,6,0.75,1,1,50
27,70,8,8,1.0,1,1,50
27,71,8,4,0.5,1,0,50
27,72,8,2,0.25,1,0,50
27,73,8,1,0.125,1,0,50
27,74,8,3,0.375,1,0,50
27,75,8,4,0.5,1,0,50
27,76,8,6,0.75,1,1,50
27,77,8,4,0.5,1,0,50
27,78,8,4,0.5,1,0,50
27,79,8,3,0.375,1,0,50
27,80,8,1,0.125,1,0,50
27,81,8,3,0.375,1,1,50
27,82,8,2,0.25,1,0,50
27,83,8,6,0.75,1,1,50
27,84,8,4,0.5,1,0,50
27,85,8,2,0.25,1,0,50
27,86,8,8,1.0,1,1,50
27,87,8,1,0.125,1,0,50
27,88,8,7,0.875,1,1,50
27,89,8,4,0.5,1,0,50
27,90,8,3,0.375,1,1,50
27,91,8,1,0.125,1,0,50
27,92,8,4,0.5,1,1,50
27,93,8,1,0.125,1,1,50
27,94,8,6,0.75,1,1,50
27,95,8,1,0.125,1,0,50
27,96,8,0,0.0,1,0,50
27,97,8,4,0.5,1,1,50
27,98,8,1,0.125,1,0,50
27,99,8,8,1.0,1,1,50
28,0,8,8,1.0,1,1,50
28,1,8,2,0.25,1,0,50
28,2,8,2,0.25,1,0,50
28,3,8,1,0.125,1,0,50
28,4,8,2,0.25,1,0,50
28,5,8,2,0.25,1,0,50
28,6,8,8,1.0,1,1,50
28,7,8,3,0.375,1,0,50
28,8,8,5,0.625,1,0,50
28,9,8,2,0.25,1,0,50
28,10,8,4,0.5,1,1,50
28,11,8,2,0.25,1,0,50
28,12,8,2,0.25,1,0,50
28,13,8,2,0.25,1,0,50
28,14,8,1,0.125,1,0,50
28,15,8,7,0.875,1,1,50
28,16,8,3,0.375,1,0,50
28,17,8,3,0.375,1,1,50
28,18,8,2,0.25,1,0,50
28,19,8,3,0.375,1,1,50
28,20,8,2,0.25,1,1,50
28,21,8,1,0.125,1,1,50
28,22,8,2,0.25,1,0,50
28,23,8,4,0.5,1,0,50
28,24,8,8,1.0,1,1,50
28,25,8,1,0.125,1,1,50
28,26,8,4,0.5,1,0,50
28,27,8,2,0.25,1,1,50
28,28,8,3,0.375,1,1,50
28,29,8,5,0.625,1,1,50
28,30,8,0,0.0,1,0,50
28,31,8,2,0.25,1,1,50
28,32,8,2,0.25,1,0,50
28,33,8,0,0.0,1,0,50
28,34,8,1,0.125,1,0,50
28,35,8,0,0.0,1,1,50
28,36,8,8,1.0,1,1,50
28,37,8,2,0.25,1,1,50
28,38,8,1,0.125,1,1,50
28,39,8,1,0.125,1,0,50
28,40,8,1,0.125,1,0,50
28,41,8,0,0.0,1,0,50
28,42,8,4,0.5,1,0,50
28,43,8,5,0.625,1,1,50
28,44,8,3,0.375,1,1,50
28,45,8,2,0.25,1,0,50
28,46,8,1,0.125,1,0,50
28,47,8,0,0.0,1,0,50
28,48,8,2,0.25,1,0,50
28,49,8,6,0.75,1,1,50
28,50,8,1,0.125,1,0,50
28,51,8,1,0.125,1,1,50
28,52,8,2,0.25,1,1,50
28,53,8,8,1.0,1,1,50
28,54,8,2,0.25,1,0,50
28,55,8,6,0.75,1,1,50
28,56,8,8,1.0,1,1,50
28,57,8,6,0.75,1,1,50
28,58,8,4,0.5,1,0,50
28,59,8,3,0.375,1,1,50
28,60,8,0,0.0,1,1,50
28,61,8,8,1.0,1,1,50
28,62,8,2,0.25,1,1,50
28,63,8,1,0.125,1,1,50
28,64,8,4,0.5,1,0,50
28,65,8,2,0.25,1,0,50
28,66,8,4,0.5,1,0,50
28,67,8,1,0.125,1,0,50
28,68,8,1,0.125,1,1,50
28,69,8,5,0.625,1,1,50
28,70,8,2,0.25,1,0,50
28,71,8,5,0.625,1,0,50
28,72,8,0,0.0,1,0,50
28,73,8,6,0.75,1,1,50
28,74,8,5,0.625,1,1,50
28,75,8,7,0.875,1,1,50
28,76,8,1,0.125,1,0,50
28,77,8,1,0.125,1,0,50
28,78,8,1,0.125,1,0,50
28,79,8,2,0.25,1,0,50
28,80,8,6,0.75,1,1,50
28,81,8,2,0.25,1,0,50
28,82,8,1,0.125,1,0,50
28,83,8,2,0.25,1,0,50
28,84,8,3,0.375,1,1,50
28,85,8,2,0.25,1,0,50
28,86,8,5,0.625,1,1,50
28,87,8,6,0.75,1,0,50
28,88,8,3,0.375,1,0,50
28,89,8,3,0.375,1,0,50
28,90,8,8,1.0,1,1,50
28,91,8,2,0.25,1,0,50
28,92,8,8,1.0,1,1,50
28,93,8,1,0.125,1,0,50
28,94,8,4,0.5,1,1,50
28,95,8,1,0.125,1,0,50
28,96,8,4,0.5,1,0,50
28,97,8,3,0.375,1,0,50
28,98,8,1,0.125,1,1,50
28,99,8,1,0.125,1,0,50
29,0,8,3,0.375,1,0,50
29,1,8,2,0.25,1,0,50
29,2,8,2,0.25,1,0,50
29,3,8,2,0.25,1,0,50
29,4,8,1,0.125,1,1,50
29,5,8,6,0.75,1,1,50
29,6,8,5,0.625,1,1,50
29,7,8,2,0.25,1,1,50
29,8,8,1,0.125,1,0,50
29,9,8,2,0.25,1,1,50
29,10,8,6,0.75,1,1,50
29,11,8,4,0.5,1,1,50
29,12,8,2,0.25,1,0,50
29,13,8,1,0.125,1,0,50
29,14,8,1,0.125,1,1,50
29,15,8,2,0.25,1,1,50
29,16,8,0,0.0,1,0,50
29,17,8,1,0.125,1,0,50
29,18,8,4,0.5,1,1,50
29,19,8,1,0.125,1,0,50
29,20,8,5,0.625,1,1,50
29,21,8,5,0.625,1,0,50
29,22,8,3,0.375,1,0,50
29,23,8,7,0.875,1,1,50
29,24,8,1,0.125,1,0,50
29,25,8,6,0.75,1,1,50
29,26,8,8,1.0,1,1,50
29,27,8,2,0.25,1,0,50
29,28,8,3,0.375,1,1,50
29,29,8,2,0.25,1,0,50
29,30,8,4,0.5,1,0,50
29,31,8,2,0.25,1,0,50
29,32,8,6,0.75,1,1,50
29,33,8,1,0.125,1,0,50
29,34,8,0,0.0,1,0,50
29,35,8,1,0.125,1,1,50
29,36,8,1,0.125,1,0,50
29,37,8,2,0.25,1,1,50
29,38,8,2,0.25,1,1,50
29,39,8,3,0.375,1,1,50
29,40,8,2,0.25,1,1,50
29,41,8,5,0.625,1,1,50
29,42,8,5,0.625,1,1,50
29,43,8,2,0.25,1,1,50
29,44,8,2,0.25,1,0,50
29,45,8,2,0.25,1,1,50
29,46,8,2,0.25,1,1,50
29,47,8,1,0.125,1,0,50
29,48,8,8,1.0,1,1,50
29,49,8,2,0.25,1,0,50
29,50,8,4,0.5,1,1,50
29,51,8,3,0.375,1,0,50
29,52,8,0,0.0,1,1,50
29,53,8,0,0.0,1,0,50
29,54,8,7,0.875,1,1,50
29,55,8,1,0.125,1,0,50
29,56,8,1,0.125,1,1,50
29,57,8,1,0.125,1,0,50
29,58,8,1,0.125,1,0,50
29,59,8,1,0.125,1,0,50
29,60,8,1,0.125,1,0,50
29,61,8,0,0.0,1,0,50
29,62,8,2,0.25,1,1,50
29,63,8,0,0.0,1,0,50
29,64,8,4,0.5,1,1,50
29,65,8,4,0.5,1,1,50
29,66,8,3,0.375,1,0,50
29,67,8,2,0.25,1,1,50
29,68,8,0,0.0,1,1,50
29,69,8,8,1.0,1,1,50
29,70,8,0,0.0,1,0,50
29,71,8,1,0.125,1,0,50
29,72,8,2,0.25,1,0,50
29,73,8,2,0.25,1,0,50
29,74,8,7,0.875,1,1,50
29,75,8,1,0.125,1,0,50
29,76,8,1,0.125,1,1,50
29,77,8,7,0.875,1,1,50
29,78,8,4,0.5,1,1,50
29,79,8,5,0.625,1,1,50
29,80,8,1,0.125,1,0,50
29,81,8,6,0.75,1,1,50
29,82,8,3,0.375,1,0,50
29,83,8,0,0.0,1,0,50
29,84,8,5,0.625,1,1,50
29,85,8,3,0.375,1,1,50
29,86,8,1,0.125,1,0,50
29,87,8,8,1.0,1,1,50
29,88,8,5,0.625,1,0,50
29,89,8,5,0.625,1,1,50
29,90,8,8,1.0,1,1,50
29,91,8,2,0.25,1,0,50
29,92,8,8,1.0,1,1,50
29,93,8,0,0.0,1,1,50
29,94,8,1,0.125,1,0,50
29,95,8,8,1.0,1,1,50
29,96,8,0,0.0,1,0,50
29,97,8,0,0.0,1,1,50
29,98,8,7,0.875,1,1,50
29,99,8,0,0.0,1,1,50
30,0,8,1,0.125,1,0,50
30,1,8,5,0.625,1,1,50
30,2,8,4,0.5,1,1,50
30,3,8,2,0.25,1,0,50
30,4,8,8,1.0,1,1,50
30,5,8,5,0.625,1,1,50
30,6,8,6,0.75,1,1,50
30,7,8,5,0.625,1,1,50
30,8,8,1,0.125,1,1,50
30,9,8,8,1.0,1,1,50
30,10,8,4,0.5,1,0,50
30,11,8,3,0.375,1,0,50
30,12,8,3,0.375,1,0,50
30,13,8,8,1.0,1,1,50
30,14,8,1,0.125,1,0,50
30,15,8,8,1.0,1,1,50
30,16,8,1,0.125,1,0,50
30,17,8,5,0.625,1,1,50
30,18,8,5,0.625,1,1,50
30,19,8,3,0.375,1,0,50
30,20,8,3,0.375,1,0,50
30,21,8,7,0.875,1,1,50
30,22,8,6,0.75,1,1,50
30,23,8,1,0.125,1,1,50
30,24,8,1,0.125,1,0,50
30,25,8,2,0.25,1,0,50
30,26,8,2,0.25,1,0,50
30,27,8,1,0.125,1,0,50
30,28,8,3,0.375,1,1,50
30,29,8,3,0.375,1,0,50
30,30,8,1,0.125,1,0,50
30,31,8,3,0.375,1,0,50
30,32,8,2,0.25,1,0,50
30,33,8,0,0.0,1,0,50
30,34,8,7,0.875,1,1,50
30,35,8,1,0.125,1,0,50
30,36,8,2,0.25,1,0,50
30,37,8,3,0.375,1,1,50
30,38,8,3,0.375,1,0,50
30,39,8,2,0.25,1,0,50
30,40,8,8,1.0,1,1,50
30,41,8,4,0.5,1,0,50
30,42,8,2,0.25,1,0,50
30,43,8,0,0.0,1,1,50
30,44,8,3,0.375,1,1,50
30,45,8,0,0.0,1,0,50
30,46,8,1,0.125,1,1,50
30,47,8,2,0.25,1,0,50
30,48,8,3,0.375,1,0,50
30,49,8,1,0.125,1,0,50
30,50,8,5,0.625,1,1,50
30,51,8,3,0.375,1,1,50
30,52,8,2,0.25,1,0,50
30,53,8,3,0.375,1,0,50
30,54,8,8,1.0,1,1,50
30,55,8,2,0.25,1,0,50
30,56,8,6,0.75,1,0,50
30,57,8,6,0.75,1,1,50
30,58,8,7,0.875,1,1,50
30,59,8,1,0.125,1,1,50
30,60,8,4,0.5,1,1,50
30,61,8,4,0.5,1,0,50
30,62,8,3,0.375,1,1,50
30,63,8,1,0.125,1,0,50
30,64,8,3,0.375,1,1,50
30,65,8,2,0.25,1,0,50
30,66,8,2,0.25,1,0,50
30,67,8,8,1.0,1,1,50
30,68,8,1,0.125,1,0,50
30,69,8,4,0.5,1,0,50
30,70,8,2,0.25,1,1,50
30,71,8,1,0.125,1,0,50
30,72,8,2,0.25,1,0,50
30,73,8,4,0.5,1,0,50
30,74,8,1,0.125,1,0,50
30,75,8,1,0.125,1,0,50
30,76,8,8,1.0,1,1,50
30,77,8,3,0.375,1,0,50
30,78,8,0,0.0,1,0,50
30,79,8,6,0.75,1,1,50
30,80,8,7,0.875,1,1,50
30,81,8,2,0.25,1,0,50
30,82,8,1,0.125,1,0,50
30,83,8,5,0.625,1,0,50
30,84,8,4,0.5,1,0,50
30,85,8,4,0.5,1,1,50
30,86,8,4,0.5,1,1,50
30,87,8,2,0.25,1,1,50
30,88,8,7,0.875,1,1,50
30,89,8,1,0.125,1,0,50
30,90,8,3,0.375,1,0,50
30,91,8,3,0.375,1,0,50
30,92,8,0,0.0,1,1,50
30,93,8,3,0.375,1,1,50
30,94,8,3,0.375,1,0,50
30,95,8,8,1.0,1,1,50
30,96,8,6,0.75,1,1,50
30,97,8,3,0.375,1,0,50
30,98,8,2,0.25,1,0,50
30,99,8,5,0.625,1,1,50
31,0,8,6,0.75,1,1,50
31,1,8,1,0.125,1,1,50
31,2,8,1,0.125,1,0,50
31,3,8,3,0.375,1,0,50
31,4,8,1,0.125,1,0,50
31,5,8,3,0.375,1,0,50
31,6,8,3,0.375,1,0,50
31,7,8,2,0.25,1,0,50
31,8,8,2,0.25,1,1,50
31,9,8,5,0.625,1,1,50
31,10,8,7,0.875,1,1,50
31,11,8,8,1.0,1,1,50
31,12,8,1,0.125,1,0,50
31,13,8,2,0.25,1,1,50
31,14,8,6,0.75,1,1,50
31,15,8,2,0.25,1,0,50
31,16,8,2,0.25,1,1,50
31,17,8,3,0.375,1,1,50
31,18,8,4,0.5,1,1,50
31,19,8,7,0.875,1,1,50
31,20,8,1,0.125,1,0,50
31,21,8,3,0.375,1,0,50
31,22,8,7,0.875,1,1,50
31,23,8,2,0.25,1,0,50
31,24,8,7,0.875,1,1,50
31,25,8,3,0.375,1,0,50
31,26,8,0,0.0,1,0,50
31,27,8,2,0.25,1,0,50
31,28,8,7,0.875,1,1,50
31,29,8,5,0.625,1,1,50
31,30,8,1,0.125,1,1,50
31,31,8,4,0.5,1,1,50
31,32,8,0,0.0,1,0,50
31,33,8,2,0.25,1,0,50
31,34,8,6,0.75,1,1,50
31,35,8,2,0.25,1,0,50
31,36,8,0,0.0,1,0,50
31,37,8,1,0.125,1,0,50
31,38,8,4,0.5,1,0,50
31,39,8,1,0.125,1,0,50
31,40,8,3,0.375,1,0,50
31,41,8,3,0.375,1,1,50
31,42,8,1,0.125,1,0,50
31,43,8,0,0.0,1,0,50
31,44,8,2,0.25,1,0,50
31,45,8,5,0.625,1,1,50
31,46,8,0,0.0,1,0,50
31,47,8,8,1.0,1,1,50
31,48,8,6,0.75,1,1,50
31,49,8,3,0.375,1,0,50
31,50,8,6,0.75,1,1,50
31,51,8,3,0.375,1,0,50
31,52,8,4,0.5,1,0,50
31,53,8,5,0.625,1,0,50
31,54,8,6,0.75,1,1,50
31,55,8,4,0.5,1,0,50
31,56,8,0,0.0,1,1,50
31,57,8,0,0.0,1,1,50
31,58,8,0,0.0,1,1,50
31,59,8,2,0.25,1,0,50
31,60,8,7,0.875,1,1,50
31,61,8,0,0.0,1,0,50
31,62,8,4,0.5,1,1,50
31,63,8,1,0.125,1,1,50
31,64,8,1,0.125,1,0,50
31,65,8,0,0.0,1,0,50
31,66,8,6,0.75,1,1,50
31,67,8,1,0.125,1,1,50
31,68,8,4,0.5,1,0,50
31,69,8,3,0.375,1,0,50
31,70,8,5,0.625,1,1,50
31,71,8,3,0.375,1,1,50
31,72,8,2,0.25,1,0,50
31,73,8,4,0.5,1,1,50
31,74,8,1,0.125,1,0,50
31,75,8,5,0.625,1,1,50
31,76,8,0,0.0,1,1,50
31,77,8,2,0.25,1,0,50
31,78,8,2,0.25,1,1,50
31,79,8,4,0.5,1,1,50
31,80,8,4,0.5,1,1,50
31,81,8,2,0.25,1,0,50
31,82,8,3,0.375,1,1,50
31,83,8,6,0.75,1,1,50
31,84,8,2,0.25,1,0,50
31,85,8,5,0.625,1,1,50
31,86,8,2,0.25,1,1,50
31,87,8,0,0.0,1,1,50
31,88,8,2,0.25,1,0,50
31,89,8,0,0.0,1,0,50
31,90,8,1,0.125,1,1,50
31,91,8,2,0.25,1,1,50
31,92,8,3,0.375,1,1,50
31,93,8,2,0.25,1,1,50
31,94,8,3,0.375,1,1,50
31,95,8,1,0.125,1,0,50
31,96,8,2,0.25,1,1,50
31,97,8,5,0.625,1,1,50
31,98,8,3,0.375,1,0,50
31,99,8,6,0.75,1,1,50
32,0,8,0,0.0,1,1,50
32,1,8,0,0.0,1,1,50
32,2,8,3,0.375,1,1,50
32,3,8,1,0.125,1,0,50
32,4,8,4,0.5,1,0,50
32,5,8,0,0.0,1,0,50
32,6,8,5,0.625,1,0,50
32,7,8,2,0.25,1,0,50
32,8,8,0,0.0,1,1,50
32,9,8,4,0.5,1,0,50
32,10,8,0,0.0,1,0,50
32,11,8,3,0.375,1,1,50
32,12,8,5,0.625,1,1,50
32,13,8,8,1.0,1,1,50
32,14,8,7,0.875,1,1,50
32,15,8,8,1.0,1,1,50
32,16,8,1,0.125,1,0,50
32,17,8,3,0.375,1,0,50
